A,B,joined_sh,joined_ret,rec,hist,score,joined_rank,score_rank
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,1.04266998359892,0.076450853016774,0.8257055440339996,1.1388109709584444,0.8257055440339996,1,1
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.910050493930485,0.0812064176015097,0.5198133581451636,1.0850032772971125,0.5198133581451636,2,16
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.9019315612262804,0.0570034237226238,0.324674103545098,1.1324055863920768,0.324674103545098,3,65
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.8184499479200893,0.0622320980591749,0.8678914239046328,0.8064236341614038,0.8064236341614038,4,2
sp500-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.7764669273390806,0.0524752585212966,0.19353530915314945,1.0085665828707808,0.19353530915314945,5,118
sp500-12m/same_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.7474740075447183,0.0706923809432936,1.137285956705023,0.5573072343858517,0.5573072343858517,6,10
sp500-12m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.7367373066107417,0.0534322312709552,-0.0024000153973238623,1.030708071843664,-0.0024000153973238623,7,220
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide3m_noscreen,0.7290127801633746,0.060864872350513,1.0625028089580442,0.5764584913549875,0.5764584913549875,8,7
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.7268187674078275,0.0630745770919065,0.9068027821670783,0.6682728792055485,0.6682728792055485,9,4
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_noscreen,0.7197385699191675,0.0769297997711133,0.7344396295059252,0.7041301073317419,0.7041301073317419,10,3
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/same_sector_slide1m_noscreen,0.6889787271772148,0.0500333869389394,1.3848631466883037,0.35145841191605925,0.35145841191605925,11,53
sp500-12m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.6854620630991008,0.0518629121656541,0.549520126315642,0.7634656814527465,0.549520126315642,12,11
sp500-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.6842384758711995,0.0511622172953786,0.12860052869542676,0.8976157098761123,0.12860052869542676,13,150
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.6807050125796617,0.0438641921582792,1.0940201161893328,0.4905770314007456,0.4905770314007456,14,20
sp500-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide1m_noscreen,0.6615780605299648,0.0416125563654659,1.3643914547245521,0.32857352513606336,0.32857352513606336,15,62
sp500-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide1m_bd7,0.6602353560366321,0.0377889192467488,1.2243787424555514,0.41117289422902076,0.41117289422902076,16,37
sp500-12m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_noscreen,0.6509900173186078,0.0570085543446629,0.4661849274235917,0.722467031952597,0.4661849274235917,17,22
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.6348714655943943,0.0536817018875664,0.8596635167851765,0.5308802678614489,0.5308802678614489,18,14
sp500-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,0.6328238301001499,0.0338710086502595,1.2753608984954155,0.32003931978824973,0.32003931978824973,19,66
sp500-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide3m_bd7,0.628969605768991,0.0730974754770018,0.18100699773805892,0.7995399867571694,0.18100699773805892,20,128
sp500-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.6286896639757036,0.0578116329734568,0.6757270943509923,0.6025912200121892,0.6025912200121892,21,5
sp500-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.6286625723427902,0.0462388053450685,1.0818156421112186,0.42055396041544135,0.42055396041544135,22,34
sp500-12m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide1m_bd7,0.6260529494263378,0.0424480984647513,1.1207698801938881,0.39546552900276044,0.39546552900276044,23,41
sp500-12m/cross_sector_slide1m_bd7,sp500-12m/same_sector_slide3m_noscreen,0.6199101377577911,0.0456978228211704,0.8221518661828091,0.5190537417487864,0.5190537417487864,24,17
sp500-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.6197722656783553,0.0482941334319496,1.0350580190303869,0.4204767155753452,0.4204767155753452,25,35
